antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD56-917,BA.1 convalescents,0.00326,0.00303,0.00194,0.00129,>10
BD56-918,BA.1 convalescents,6.83,3.14,5.76,>10,>10
BD56-919,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-920,BA.1 convalescents,0.00748,0.00546,0.00299,0.00679,0.169
BD56-921,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-923,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-924,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-925,BA.1 convalescents,0.8,0.496,0.309,0.299,0.738
BD56-926,BA.1 convalescents,0.0141,0.496,0.627,0.298,0.485
BD56-927,BA.1 convalescents,0.0736,0.237,--,--,--
BD56-928,BA.1 convalescents,0.00279,0.331,0.238,0.0144,>10
BD56-929,BA.1 convalescents,9.19,>10,>10,>10,>10
BD56-930,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-931,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-933,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-934,BA.1 convalescents,0.689,0.287,0.198,0.173,>10
BD56-935,BA.1 convalescents,0.00212,0.0428,0.0461,0.0386,4.56
BD56-936,BA.1 convalescents,0.169,0.0626,0.0425,0.0786,>10
BD56-937,BA.1 convalescents,0.00785,0.0159,0.00934,0.0134,0.00802
BD56-938,BA.1 convalescents,0.0119,0.0469,0.0659,0.0824,0.0293
BD56-939,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-940,BA.1 convalescents,0.81,0.569,0.327,1.63,>10
BD56-941,BA.1 convalescents,0.117,>10,>10,>10,>10
BD56-942,BA.1 convalescents,0.0355,0.0594,0.0262,0.0394,0.036
BD56-943,BA.1 convalescents,0.011,0.0693,0.0575,0.0541,0.0406
BD56-944,BA.1 convalescents,3.15,1.15,3.49,1.46,3.79
BD56-945,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-946,BA.1 convalescents,0.868,0.613,0.418,0.266,2.73
BD56-948,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-949,BA.1 convalescents,0.0528,0.0366,0.031,0.0353,>10
BD56-950,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-951,BA.1 convalescents,0.461,0.225,0.131,0.116,>10
BD56-952,BA.1 convalescents,>10,6.65,7.29,4.13,2.46
BD56-953,BA.1 convalescents,0.0114,0.176,0.275,1.32,1.11
BD56-954,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-955,BA.1 convalescents,0.362,0.161,0.24,0.218,>10
BD56-956,BA.1 convalescents,0.194,0.488,0.534,0.474,0.613
BD56-957,BA.1 convalescents,>10,1.06,0.828,0.989,0.494
BD56-959,BA.1 convalescents,0.38,0.249,0.302,0.235,>10
BD56-960,BA.1 convalescents,0.00237,0.0214,0.391,0.0245,>10
BD56-961,BA.1 convalescents,0.00102,0.00149,0.000937,0.00125,3.24
BD56-962,BA.1 convalescents,0.232,0.328,0.817,1.67,0.932
BD56-963,BA.1 convalescents,0.00734,0.143,0.207,0.146,3.5
BD56-964,BA.1 convalescents,0.0143,0.17,0.191,0.398,0.479
BD56-965,BA.1 convalescents,0.00301,0.0209,0.00936,0.0136,>10
BD56-967,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-968,BA.1 convalescents,3.46,3.31,4.22,2.55,2.91
BD56-969,BA.1 convalescents,0.00105,0.399,0.741,0.00165,1.24
BD56-970,BA.1 convalescents,0.00862,0.00383,0.00115,0.00334,0.000714
BD56-971,BA.1 convalescents,3.6,1.03,2.18,2.05,1.09
BD56-972,BA.1 convalescents,2.64,0.538,1.07,1.03,1.13
BD56-973,BA.1 convalescents,0.521,0.342,0.146,0.318,>10
BD56-974,BA.1 convalescents,>10,0.602,1.34,0.663,>10
BD56-975,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-976,BA.1 convalescents,2.51,>10,>10,>10,>10
BD56-977,BA.1 convalescents,0.96,3.01,>10,>10,>10
BD56-978,BA.1 convalescents,0.0106,0.0867,0.0844,>10,1.21
BD56-1038,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1057,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1061,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1064,BA.1 convalescents,>10,3.53,4.26,3.14,1.86
BD56-1067,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1076,BA.1 convalescents,>10,1.69,1.58,1.73,1.45
BD56-1091,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1092,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1093,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-1097,BA.1 convalescents,>10,>10,>10,>10,>10
BD58-0448,BA.2 convalescents,>10,0.0152,0.0138,0.143,0.0129
BD58-0571,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0572,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0573,BA.2 convalescents,0.12,0.000615,0.00104,0.383,0.00307
BD58-0574,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0575,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0577,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0578,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0580,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0584,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0586,BA.2 convalescents,>10,>10,>10,>10,>10
BD58-0587,BA.2 convalescents,1.55,0.297,0.102,0.212,>10
BD58-0588,BA.2 convalescents,>10,0.0349,0.00823,0.0733,0.0055
BD58-0589,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1180,BA.2 convalescents,1.9,0.000717,0.0013,0.00161,0.000938
BD56-1181,BA.2 convalescents,2.76,0.00221,0.00168,0.00115,0.0293
BD56-1192,BA.2 convalescents,9.84,0.544,0.49,0.167,0.108
BD56-1198,BA.2 convalescents,>10,0.0116,0.00442,0.00609,0.00359
BD56-1211,BA.2 convalescents,>10,1.25,>10,>10,>10
BD56-1219,BA.2 convalescents,>10,1.09,1.48,1.8,1.24
BD56-1220,BA.2 convalescents,>10,1.96,2.58,2.64,3.86
BD56-1221,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1222,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1223,BA.2 convalescents,0.0998,0.00453,0.001,0.00439,0.815
BD56-1225,BA.2 convalescents,>10,3.85,3.93,3.1,3.13
BD56-1226,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1228,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1229,BA.2 convalescents,>10,3.24,1.32,4.56,1.22
BD56-1230,BA.2 convalescents,1.59,0.226,0.151,0.0987,2.92
BD56-1231,BA.2 convalescents,>10,>10,0.674,0.791,2.29
BD56-1232,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1233,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1234,BA.2 convalescents,1.88,2.17,2.14,1.58,2.49
BD56-1235,BA.2 convalescents,>10,0.444,0.0467,0.236,>10
BD56-1243,BA.2 convalescents,0.001,0.26,0.0133,0.0604,>10
BD56-1244,BA.2 convalescents,0.0184,0.0174,0.0145,0.0138,0.784
BD56-1245,BA.2 convalescents,0.0632,0.177,0.0794,0.158,1.93
BD56-1246,BA.2 convalescents,>10,1.65,1.65,2.43,1.67
BD56-1247,BA.2 convalescents,0.0279,0.00576,0.00337,0.00335,0.00226
BD56-1248,BA.2 convalescents,0.201,0.258,0.0785,0.288,>10
BD56-1249,BA.2 convalescents,0.023,0.00444,0.00117,0.00129,0.422
BD56-1250,BA.2 convalescents,0.00512,0.0417,0.00158,0.00293,1.61
BD56-1251,BA.2 convalescents,1.25,1.48,0.516,1.88,>10
BD56-1252,BA.2 convalescents,0.107,0.111,0.069,0.0576,0.0321
BD56-1253,BA.2 convalescents,1.1,>10,>10,>10,>10
BD56-1254,BA.2 convalescents,0.0331,0.0606,0.0221,0.0568,0.0271
BD56-1255,BA.2 convalescents,0.0205,0.186,0.217,0.219,>10
BD56-1256,BA.2 convalescents,1.75,>10,>10,>10,>10
BD56-1257,BA.2 convalescents,0.0196,0.192,0.311,0.388,0.208
BD56-1258,BA.2 convalescents,0.0329,0.0397,0.0289,0.0253,>10
BD56-1259,BA.2 convalescents,0.0156,0.106,0.0096,0.00512,0.00705
BD56-1260,BA.2 convalescents,0.0866,0.184,0.128,0.188,>10
BD56-1261,BA.2 convalescents,0.343,5.18,1.37,2.13,0.926
BD56-1262,BA.2 convalescents,0.001,>10,8.89,>10,>10
BD56-1263,BA.2 convalescents,0.0974,0.108,0.0334,0.112,0.275
BD56-1264,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1265,BA.2 convalescents,0.00322,1.18,0.0743,0.256,>10
BD56-1266,BA.2 convalescents,0.0574,0.0762,0.0534,0.0503,>10
BD56-1267,BA.2 convalescents,0.00194,0.0107,0.00169,0.00477,0.0022
BD56-1268,BA.2 convalescents,0.0103,0.0065,0.00721,0.00718,0.0524
BD56-1269,BA.2 convalescents,0.0281,0.108,0.0887,0.114,0.091
BD56-1270,BA.2 convalescents,1.11,>10,>10,>10,>10
BD56-1271,BA.2 convalescents,0.151,>10,>10,>10,>10
BD56-1272,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1273,BA.2 convalescents,0.00224,>10,1.66,0.286,>10
BD56-1274,BA.2 convalescents,0.0174,0.255,0.0907,0.157,>10
BD56-1275,BA.2 convalescents,0.0568,0.0868,0.073,0.0773,2.48
BD56-1276,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1277,BA.2 convalescents,0.05,3.06,0.0832,3.91,0.0863
BD56-1279,BA.2 convalescents,0.0846,0.0191,0.0126,0.023,>10
BD56-1280,BA.2 convalescents,1.24,0.835,0.138,0.122,0.083
BD56-1281,BA.2 convalescents,0.514,0.462,0.011,0.0273,2.13
BD56-1282,BA.2 convalescents,0.217,0.119,0.0042,0.0217,3.09
BD56-1283,BA.2 convalescents,2.03,>10,>10,>10,>10
BD56-1284,BA.2 convalescents,0.0046,0.0337,0.0242,0.532,0.13
BD56-1285,BA.2 convalescents,0.577,0.265,0.169,0.244,>10
BD56-1286,BA.2 convalescents,0.066,0.0444,0.0156,0.0887,0.0148
BD56-1287,BA.2 convalescents,0.00161,0.166,0.504,>10,0.371
BD56-1288,BA.2 convalescents,0.00571,0.751,0.0376,0.0442,0.0325
BD56-1289,BA.2 convalescents,0.0605,0.014,0.0084,0.011,0.0137
BD56-1290,BA.2 convalescents,0.001,0.00215,0.00101,0.00223,0.00145
BD56-1291,BA.2 convalescents,0.441,0.18,0.0814,0.148,2.31
BD56-1292,BA.2 convalescents,0.193,0.193,0.151,0.617,0.196
BD56-1293,BA.2 convalescents,>10,4.29,2.75,1.33,2.65
BD56-1294,BA.2 convalescents,1.02,>10,>10,>10,>10
BD56-1295,BA.2 convalescents,0.032,0.0114,0.00528,0.0082,>10
BD56-1296,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1297,BA.2 convalescents,0.138,0.00777,0.00308,0.0071,>10
BD56-1298,BA.2 convalescents,1.07,2.85,3.22,2.71,2.87
BD56-1299,BA.2 convalescents,0.577,0.539,0.58,4.12,2.88
BD56-1300,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1301,BA.2 convalescents,0.182,0.167,0.136,0.154,>10
BD56-1302,BA.2 convalescents,0.00572,0.00217,0.00273,0.00402,0.00205
BD56-1303,BA.2 convalescents,0.0669,0.181,0.038,0.0666,0.0598
BD56-1304,BA.2 convalescents,1.72,>10,>10,>10,>10
BD56-1305,BA.2 convalescents,1.02,>10,>10,>10,>10
BD56-1306,BA.2 convalescents,>10,1.49,1.72,>10,3.65
BD56-1307,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1308,BA.2 convalescents,>10,3.32,3.31,>10,>10
BD56-1309,BA.2 convalescents,0.00591,0.00917,0.00981,>10,>10
BD56-1310,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1311,BA.2 convalescents,0.707,>10,>10,>10,>10
BD56-1312,BA.2 convalescents,0.952,4.04,3.38,3.03,3.99
BD56-1313,BA.2 convalescents,1.93,2.56,2.57,1.99,2.38
BD56-1314,BA.2 convalescents,4.61,3.17,4.24,>10,>10
BD56-1315,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1316,BA.2 convalescents,0.0839,0.0907,0.0314,0.0215,>10
BD56-1317,BA.2 convalescents,0.0194,0.0201,0.0392,0.0227,>10
BD56-1318,BA.2 convalescents,6.53,>10,>10,>10,>10
BD56-1319,BA.2 convalescents,0.00402,0.012,0.00218,0.00351,1.58
BD56-1320,BA.2 convalescents,0.314,1.27,1.5,>10,1.38
BD56-1321,BA.2 convalescents,2.32,2.46,2.66,2.55,4.65
BD56-1322,BA.2 convalescents,0.0223,0.0444,0.0479,0.0641,>10
BD56-1323,BA.2 convalescents,1.16,>10,>10,>10,>10
BD56-1324,BA.2 convalescents,1.26,0.693,0.26,0.312,6.47
BD56-1325,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1326,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1327,BA.2 convalescents,0.0785,0.0998,0.0836,0.11,>10
BD56-1328,BA.2 convalescents,0.247,0.00383,0.00104,0.00206,0.147
BD56-1329,BA.2 convalescents,0.838,3.23,3.2,2.61,4.65
BD56-1330,BA.2 convalescents,0.0449,0.13,0.0818,0.0348,0.13
BD56-1331,BA.2 convalescents,1.75,>10,1.14,1.96,1.44
BD56-1332,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1333,BA.2 convalescents,0.00594,0.00755,0.00111,0.00628,0.00623
BD56-1334,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1335,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1336,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1337,BA.2 convalescents,4.15,>10,>10,>10,>10
BD56-1338,BA.2 convalescents,1.41,>10,2.68,5.36,4.64
BD56-1340,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1341,BA.2 convalescents,0.253,1.17,0.227,0.291,0.272
BD56-1342,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1343,BA.2 convalescents,>10,0.24,0.738,1.63,0.366
BD56-1344,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1354,BA.2 convalescents,6.96,--,0.000691,0.0513,0.00202
BD56-1382,BA.2 convalescents,>10,0.00089,0.000599,0.504,0.103
BD56-1390,BA.2 convalescents,1.31,0.00245,0.00168,1.39,0.0891
BD56-1391,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1392,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1393,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1397,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1398,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1399,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1400,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1401,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1402,BA.2 convalescents,1.19,0.541,0.608,0.416,0.492
BD56-1403,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1404,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1405,BA.2 convalescents,0.913,0.412,0.52,0.532,0.788
BD56-1408,BA.2 convalescents,0.709,0.433,0.635,1.43,1.63
BD56-1409,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1410,BA.2 convalescents,0.775,--,0.915,0.34,0.369
BD56-1412,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1413,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1414,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1415,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1416,BA.2 convalescents,2.78,0.617,1.4,0.569,4.63
BD56-1417,BA.2 convalescents,2.71,1.61,1.32,0.514,1.79
BD56-1418,BA.2 convalescents,0.551,0.468,0.399,0.258,0.167
BD56-1419,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1420,BA.2 convalescents,0.00284,0.356,0.00584,0.235,0.371
BD56-1421,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1422,BA.2 convalescents,0.0036,0.93,0.00266,0.34,0.113
BD56-1423,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1424,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1426,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1427,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1428,BA.2 convalescents,1.3,0.537,0.925,0.495,0.498
BD56-1429,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1430,BA.2 convalescents,0.0247,0.00609,0.00728,>10,0.631
BD56-1431,BA.2 convalescents,0.643,0.912,1.22,1.48,1.31
BD56-1432,BA.2 convalescents,1.15,0.556,0.423,0.311,0.268
BD56-1433,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1434,BA.2 convalescents,0.214,0.0172,0.0163,0.0191,0.557
BD56-1435,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1436,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1437,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1438,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1439,BA.2 convalescents,0.00213,0.00261,0.00374,0.00531,>10
BD56-1440,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1441,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1442,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1443,BA.2 convalescents,0.088,0.0847,0.0806,0.0515,1.76
BD56-1444,BA.2 convalescents,2.29,>10,>10,>10,>10
BD56-1445,BA.2 convalescents,0.549,>10,>10,>10,>10
BD56-1446,BA.2 convalescents,0.00101,0.00137,0.00108,0.00249,0.215
BD56-1447,BA.2 convalescents,0.0018,>10,0.00695,>10,0.0236
BD56-1448,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1450,BA.2 convalescents,0.172,>10,>10,>10,>10
BD56-1451,BA.2 convalescents,2.54,>10,>10,>10,>10
BD56-1452,BA.2 convalescents,0.0954,0.223,0.292,0.149,1.52
BD56-1453,BA.2 convalescents,0.00527,>10,0.005,>10,0.0228
BD56-1455,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1456,BA.2 convalescents,0.0253,0.343,0.158,0.276,2.77
BD56-1457,BA.2 convalescents,0.048,0.0616,0.0528,0.0765,0.0558
BD56-1458,BA.2 convalescents,0.0682,0.0882,0.108,0.0956,>10
BD56-1459,BA.2 convalescents,0.00158,0.00925,0.00603,0.0056,>10
BD56-1460,BA.2 convalescents,0.253,>10,>10,>10,>10
BD56-1461,BA.2 convalescents,0.00411,0.00255,0.00165,0.0167,0.00456
BD56-1462,BA.2 convalescents,0.395,>10,>10,>10,>10
BD56-1463,BA.2 convalescents,0.00459,0.0108,0.0155,>10,0.0365
BD56-1464,BA.2 convalescents,0.144,>10,>10,>10,>10
BD56-1466,BA.2 convalescents,0.00402,>10,>10,>10,>10
BD56-1467,BA.2 convalescents,0.44,>10,>10,>10,>10
BD56-1468,BA.2 convalescents,0.00111,0.874,0.0876,>10,>10
BD56-1469,BA.2 convalescents,0.00136,0.00241,0.00124,0.00161,>10
BD56-1470,BA.2 convalescents,0.00836,0.277,0.361,0.369,0.881
BD56-1471,BA.2 convalescents,0.00241,>10,0.23,>10,>10
BD56-1472,BA.2 convalescents,0.00115,0.059,0.0636,0.0702,>10
BD56-1473,BA.2 convalescents,0.00374,--,0.033,0.0247,0.489
BD56-1474,BA.2 convalescents,0.00272,>10,3.19,>10,>10
BD56-1475,BA.2 convalescents,0.0104,0.0999,0.146,>10,>10
BD56-1476,BA.2 convalescents,0.00504,0.011,0.0131,2.37,0.081
BD56-1477,BA.2 convalescents,0.0216,0.262,0.435,0.474,>10
BD56-1478,BA.2 convalescents,0.0108,0.162,0.211,0.148,2.44
BD56-1479,BA.2 convalescents,0.0128,0.529,0.371,0.287,0.337
BD56-1480,BA.2 convalescents,0.0254,1.61,1.34,>10,>10
BD56-1481,BA.2 convalescents,0.00265,>10,>10,>10,>10
BD56-1482,BA.2 convalescents,0.00817,--,0.0767,>10,0.132
BD56-1485,BA.2 convalescents,0.184,>10,>10,>10,>10
BD56-1486,BA.2 convalescents,1.16,>10,>10,>10,>10
BD56-1489,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1493,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1515,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1516,BA.2 convalescents,0.0957,0.105,0.0828,0.0957,>10
BD56-1517,BA.2 convalescents,0.218,0.519,0.341,0.149,>10
BD56-1518,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1519,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1520,BA.2 convalescents,0.117,0.134,0.213,0.111,>10
BD56-1521,BA.2 convalescents,0.304,0.029,0.242,0.204,>10
BD56-1524,BA.2 convalescents,0.125,>10,>10,>10,>10
BD56-1526,BA.2 convalescents,0.818,>10,>10,>10,>10
BD56-1527,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1529,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1530,BA.2 convalescents,>10,2.79,3.17,1.14,1.33
BD56-1531,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1532,BA.2 convalescents,1.23,1.02,1.31,1.18,0.984
BD56-1533,BA.2 convalescents,>10,0.513,0.357,0.663,0.562
BD56-1534,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1535,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1537,BA.2 convalescents,0.959,4.6,2.92,5.47,2.81
BD56-1538,BA.2 convalescents,>10,>10,>10,--,--
BD56-1539,BA.2 convalescents,5.53,3.61,5.01,4.58,4.67
BD56-1540,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1541,BA.2 convalescents,2.5,1.4,2.06,1.82,2.18
BD56-1542,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1543,BA.2 convalescents,>10,--,0.0575,0.106,>10
BD56-1544,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1545,BA.2 convalescents,2.75,3.51,2.86,1.98,1.96
BD56-1546,BA.2 convalescents,>10,>10,>10,--,--
BD56-1547,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1548,BA.2 convalescents,>10,>10,>10,--,--
BD56-1549,BA.2 convalescents,>10,>10,>10,--,--
BD56-1551,BA.2 convalescents,2.61,--,2.31,0.974,1.27
BD56-1552,BA.2 convalescents,0.0472,0.00416,0.00674,>10,0.00761
BD56-1553,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1554,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1555,BA.2 convalescents,>10,--,1.69,>10,>10
BD56-1556,BA.2 convalescents,>10,>10,>10,--,--
BD56-1557,BA.2 convalescents,5.19,1.59,2.14,1.74,1.66
BD56-1559,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1560,BA.2 convalescents,1.06,1.48,0.608,0.858,0.728
BD56-1562,BA.2 convalescents,6.66,>10,>10,--,--
BD56-1565,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1566,BA.2 convalescents,>10,>10,>10,--,--
BD56-1567,BA.2 convalescents,>10,--,>10,--,--
BD56-1568,BA.2 convalescents,>10,>10,>10,--,--
BD56-1569,BA.2 convalescents,2.21,1.54,3.11,4.24,2.04
BD56-1570,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1572,BA.2 convalescents,2.2,2.58,1.26,0.497,0.614
BD56-1573,BA.2 convalescents,0.0376,0.0408,0.0253,0.0222,6.1
BD56-1574,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1576,BA.2 convalescents,>10,>10,>10,--,--
BD56-1577,BA.2 convalescents,1.18,2.7,1.24,1.16,0.774
BD56-1578,BA.2 convalescents,1.94,1.31,1.16,0.481,0.591
BD56-1579,BA.2 convalescents,0.372,0.462,4.51,1.82,6.64
BD56-1581,BA.2 convalescents,0.888,0.814,0.78,0.389,1.52
BD56-1583,BA.2 convalescents,>10,>10,>10,--,--
BD56-1585,BA.2 convalescents,0.0426,--,0.00504,>10,0.0563
BD56-1586,BA.2 convalescents,>10,>10,>10,--,--
BD56-1587,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1590,BA.2 convalescents,2.04,2.4,2.43,1.37,1.31
BD56-1591,BA.2 convalescents,1.15,>10,>10,--,--
BD56-1592,BA.2 convalescents,3.84,>10,>10,--,--
BD56-1593,BA.2 convalescents,2.04,2.99,2.03,0.351,0.568
BD56-1594,BA.2 convalescents,>10,>10,>10,--,--
BD56-1595,BA.2 convalescents,1.6,1.07,1.11,0.5,0.918
BD56-1596,BA.2 convalescents,0.77,0.254,0.24,0.105,2.73
BD56-1598,BA.2 convalescents,0.0661,0.0846,0.11,0.0334,0.774
BD56-1599,BA.2 convalescents,>10,>10,>10,--,--
BD56-1600,BA.2 convalescents,0.939,0.839,0.943,0.576,0.35
BD56-1601,BA.2 convalescents,2.04,>10,>10,--,--
BD56-1603,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1604,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1605,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1606,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1607,BA.2 convalescents,>10,>10,>10,--,--
BD56-1608,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1609,BA.2 convalescents,0.0185,0.005,0.00211,0.00777,>10
BD56-1610,BA.2 convalescents,2.79,2.46,3.01,3.39,>10
BD56-1611,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1612,BA.2 convalescents,4.43E-02,9.41E-02,1.36E-03,1.40E-01,4.35E-04
BD56-1613,BA.2 convalescents,>10,0.565,0.636,0.908,0.93
BD56-1614,BA.2 convalescents,>10,>10,>10,--,--
BD56-1615,BA.2 convalescents,>10,0.353,0.598,0.746,0.962
BD56-1616,BA.2 convalescents,3.12,0.00749,0.00483,0.0022,>10
BD56-1617,BA.2 convalescents,0.669,0.0416,0.0507,0.0874,4.56
BD56-1618,BA.2 convalescents,0.00288,0.0064,0.00185,0.00217,>10
BD56-1619,BA.2 convalescents,>10,>10,>10,--,--
BD56-1620,BA.2 convalescents,0.14,0.0314,0.0438,0.0674,0.0896
BD56-1621,BA.2 convalescents,3.51,2.11,1.42,2.71,0.949
BD56-1623,BA.2 convalescents,>10,>10,>10,--,--
BD56-1624,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1625,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1626,BA.2 convalescents,2.11,>10,>10,--,--
BD56-1629,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1630,BA.2 convalescents,>10,--,>10,--,--
BD56-1631,BA.2 convalescents,0.00252,0.000908,0.000548,0.00121,>10
BD56-1632,BA.2 convalescents,2.4,--,>10,>10,>10
BD56-1633,BA.2 convalescents,>10,>10,>10,--,--
BD56-1635,BA.2 convalescents,>10,>10,>10,--,--
BD56-1636,BA.2 convalescents,6.56,--,>10,--,--
BD56-1637,BA.2 convalescents,0.238,--,0.0732,0.0785,3.05
BD56-1638,BA.2 convalescents,>10,--,>10,--,--
BD56-1639,BA.2 convalescents,>10,--,>10,--,--
BD56-1640,BA.2 convalescents,>10,--,>10,--,--
BD56-1641,BA.2 convalescents,1.36,--,>10,--,--
BD56-1642,BA.2 convalescents,>10,--,>10,--,--
BD56-1643,BA.2 convalescents,3.92,--,>10,--,--
BD56-1645,BA.2 convalescents,>10,--,>10,--,--
BD56-1646,BA.2 convalescents,3.05,--,2.74,1.19,0.837
